INSTNM,STABBR,UGDS,ADM_RATE,COSTT4_A,C150_4
Alabama A & M University,AL,6124,0.5795,27153,0.2403
University of Alabama at Birmingham,AL,11635,0.8818,28145,0.6423
University of Alabama in Huntsville,AL,6591,0.6857,27392,0.6429
Alabama State University,AL,3477,0.9755,23586,0.3034
The University of Alabama,AL,33227,0.7665,33382,0.7337
Auburn University at Montgomery,AL,2542,0.9157,21353,0.326
Auburn University,AL,26816,0.4592,34919,0.8195
Faulkner University,AL,1549,0.7307,37626,0.374
Huntingdon College,AL,879,0.6949,40908,0.4798
Heritage Christian University,AL,75,0.9,20909,0.6667
Jacksonville State University,AL,7036,0.7769,24257,0.5472
University of West Alabama,AL,2974,0.4265,22758,0.347
University of Mobile,AL,1307,0.7789,41115,0.5685
University of Montevallo,AL,2151,0.5385,27398,0.541
University of North Alabama,AL,5811,0.8731,23786,0.5491
Oakwood University,AL,1153,0.4522,40176,0.4462
Samford University,AL,4206,0.8236,57456,0.7704
University of South Alabama,AL,8879,0.7096,25476,0.5267
Spring Hill College,AL,782,0.7657,39936,0.521
Stillman College,AL,706,0.6225,26107,0.25
Talladega College,AL,701,0.8542,25185,0.3091
Troy University,AL,9805,0.9604,23165,0.503
Tuskegee University,AL,2630,0.4868,43454,0.5498
Arizona State University Campus Immersion,AZ,64674,0.8989,30111,0.6804
University of Arizona,AZ,42537,0.8614,29423,0.6752
Embry-Riddle Aeronautical University-Prescott,AZ,3218,0.7658,62798,0.6776
Grand Canyon University,AZ,73371,0.7891,32702,0.4346
Northern Arizona University,AZ,22903,0.8961,29933,0.6132
Prescott College,AZ,219,0.9451,48532,0.5556
Arizona Christian University,AZ,1165,0.7062,54792,0.3987
University of Arkansas at Little Rock,AR,4949,0.5878,22519,0.4165
Lyon College,AR,648,0.6276,44978,0.4676
University of Arkansas,AR,28677,0.743,27767,0.7052
University of Arkansas at Pine Bluff,AR,1807,0.4118,21129,0.4043
Arkansas State University,AR,9110,0.8226,25082,0.554
University of Central Arkansas,AR,7762,0.8949,25029,0.5353
Central Baptist College,AR,484,0.6346,30605,0.3411
Harding University,AR,3382,0.7052,39534,0.6879
Hendrix College,AR,1100,0.5565,55013,0.7235
John Brown University,AR,1471,0.7614,44710,0.7179
Ouachita Baptist University,AR,1602,0.6752,47321,0.614
University of the Ozarks,AR,767,0.5951,38666,0.5148
Williams Baptist University,AR,478,0.8342,33597,0.2564
Southern Arkansas University Main Campus,AR,2708,0.7533,24951,0.4882
Art Center College of Design,CA,2017,0.7454,75649,0.7917
Azusa Pacific University,CA,2759,0.8843,56313,0.6179
Biola University,CA,3474,0.7435,62757,0.676
California Baptist University,CA,8179,0.8488,54038,0.6188
California College of the Arts,CA,990,0.911,79776,0.6122
California Institute of Technology,CA,987,0.0257,86886,0.9437
California Lutheran University,CA,2296,0.7567,68426,0.696
California Polytechnic State University-San Luis Obispo,CA,21996,0.3132,32265,0.864
California State University-Bakersfield,CA,8577,0.9385,19522,0.498
California State University-Stanislaus,CA,8385,0.9814,19739,0.5345
California State University-San Bernardino,CA,15023,0.9374,17427,0.549
California State Polytechnic University-Pomona,CA,25042,0.7517,23955,0.6843
California State University-Chico,CA,13631,0.9272,26283,0.6278
California State University-Dominguez Hills,CA,12538,0.933,23191,0.4279
California State University-Fresno,CA,21605,0.9526,20095,0.5696
California State University-Fullerton,CA,38546,0.9052,18269,0.7018
California State University-East Bay,CA,9809,0.9739,22850,0.4795
California State University-Long Beach,CA,35924,0.4627,22679,0.6888
California State University-Los Angeles,CA,19562,0.9125,18403,0.5298
California State University-Northridge,CA,32691,0.9345,20485,0.5695
California State University-Sacramento,CA,28350,0.9399,22945,0.5629
University of California-Berkeley,CA,33068,0.1098,45619,0.9284
University of California-Davis,CA,32253,0.4183,41238,0.8567
University of California-Irvine,CA,30197,0.2857,38632,0.8687
University of California-Los Angeles,CA,33475,0.0897,38614,0.9262
University of California-Riverside,CA,22593,0.7639,38942,0.7596
University of California-San Diego,CA,34948,0.2671,38701,0.8605
University of California-Santa Barbara,CA,23113,0.3297,41573,0.8303
