cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,affiliated_entity_name,affiliated_entity_id,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_number_of_complaint_health_deficiencies,rating_cycle_2_health_deficiency_score,rating_cycle_2_number_of_health_revisits,rating_cycle_2_health_revisit_score,rating_cycle_2_total_health_score,rating_cycle_3_standard_health_survey_date,rating_cycle_3_total_number_of_health_deficiencies,rating_cycle_3_number_of_standard_health_deficiencies,rating_cycle_3_number_of_complaint_health_deficiencies,rating_cycle_3_health_deficiency_score,rating_cycle_3_number_of_health_revisits,rating_cycle_3_health_revisit_score,rating_cycle_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055001,REDLANDS HEALTHCARE CENTER,1620 WEST FERN AVENUE,REDLANDS,CA,92373,9097932609,460,San Bernardino,For profit - Limited Liability company,78,75,NA,Medicare and Medicaid,N,ASH HOLDINGS LLC,1978-08-01,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.50832,1.13641,0.41138,1.54779,4.05612,3.77887,0.22564,0.04714,47.6,NA,33.3,NA,1,NA,1.63937,1.19862,2.70667,1.05109,0.79427,4.55203,3.99723,2.08579,0.94498,0.34208,3.37285,3.14231,2024-02-02,6,5,2,40,1,0,40,2022-06-10,9,9,3,56,1,0,56,2019-10-04,14,11,2,84,1,0,84,52.667,1,5,1,0,0,0,0,"1620 WEST FERN AVENUE,REDLANDS,CA,92373",34.0373,-117.203,NA,2024-08-01
055002,COUNTRY MANOR HEALTHCARE,11723 FENTON AVENUE,LAKE VIEW TERRACE,CA,91342,8188990251,200,Los Angeles,For profit - Limited Liability company,99,92.9,NA,Medicare and Medicaid,N,"CANYON PROPERTIES III, LLC",1968-09-01,CHARIS TRUST DTD 12/22/16,136,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,NA,20,NA,20,NA,2,5,NA,NA,NA,2.64633,0.74355,0.60793,1.35149,3.99782,3.56392,0.38325,0.08275,18.1,NA,38.5,NA,0,NA,1.20266,0.87932,1.98564,0.77109,0.58269,3.33941,2.9324,2.99963,0.84282,0.68909,4.53154,4.03971,2023-11-03,24,17,7,136,1,0,136,2022-11-10,16,12,4,68,1,0,68,2019-11-17,13,7,6,76,1,0,76,103.333,9,7,2,0,0,0,0,"11723 FENTON AVENUE,LAKE VIEW TERRACE,CA,91342",34.2831,-118.393,NA,2024-08-01
055003,"EUREKA REHABILITATION & WELLNESS CENTER, LP",2353 TWENTY THIRD ST,EUREKA,CA,95501,7074453261,110,Humboldt,For profit - Partnership,99,85.8,NA,Medicare and Medicaid,N,"EUREKA REHABILITATION & WELLNESS CENTER, LP",1980-06-01,BRIUS MANAGEMENT,92,N,NA,N,Y,N,Resident,Yes,1,NA,1,NA,4,NA,4,NA,5,NA,2,NA,NA,NA,2.40871,0.96295,0.30193,1.26488,3.67359,3.26682,0.22313,0.06014,70.7,NA,0,NA,0,NA,1.28756,0.9414,2.12581,0.82552,0.62382,3.57515,3.13941,2.55025,1.01953,0.31967,3.88945,3.45878,2022-06-10,19,19,6,148,1,0,148,2020-02-14,32,20,12,308,1,0,308,2019-02-11,22,18,0,188,1,0,188,208,14,11,4,1,15000,0,1,"2353 TWENTY THIRD ST,EUREKA,CA,95501",40.7868,-124.142,NA,2024-08-01
055008,EDGEMOOR HOSPITAL,655 PARK CENTER DRIVE,SANTEE,CA,92071,6195965500,470,San Diego,Government - County,192,154.2,NA,Medicare and Medicaid,Y,COUNTY OF SAN DIEGO,1967-01-01,NA,NA,N,NA,N,Y,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,4.56704,0.43062,1.60835,2.03897,6.60602,6.01735,1.1661300000000001,0.06071,19.7,NA,12,NA,0,NA,1.34173,0.981,2.21525,0.86025,0.65007,3.72557,3.2715,4.64018,0.43752,1.6341,6.7118,6.11371,2021-10-22,4,4,0,24,1,0,24,2020-01-17,2,1,1,8,1,0,8,2018-12-13,2,2,0,8,1,0,8,16,2,0,0,1,650,0,1,"655 PARK CENTER DRIVE,SANTEE,CA,92071",32.8523,-116.976,NA,2024-08-01
055011,RIVER VIEW POST ACUTE,1611 SCENIC DRIVE,MODESTO,CA,95355,2095235667,600,Stanislaus,For profit - Limited Liability company,99,86.4,NA,Medicare and Medicaid,N,"PEAHI BAY, LLC",1969-06-01,KALESTA HEALTHCARE GROUP,297,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,3,NA,3,NA,3,NA,1,NA,NA,NA,2.60168,1.11301,0.33739,1.4504,4.05208,3.71008,0.23089,0.05877,64.6,NA,80,NA,2,NA,1.47159,1.07595,2.42966,0.94352,0.71298,4.08616,3.58813,2.4100799999999998,1.03104,0.31254,3.75366,3.43684,2023-07-13,20,18,2,120,1,0,120,2020-03-13,19,7,12,104,1,0,104,2019-03-25,6,6,0,32,1,0,32,100,7,4,NA,0,0,0,0,"1611 SCENIC DRIVE,MODESTO,CA,95355",37.6508,-120.969,NA,2024-08-01
055013,EISENBERG VILLAGE,18855 VICTORY BL,RESEDA,CA,91335,8187743000,200,Los Angeles,Non profit - Corporation,166,75.7,NA,Medicare and Medicaid,N,EISENBERG VILLAGE OF THE LOS ANGELES JEWISH HOME FOR THE AGING,1967-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,3,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,3.46116,1.27939,0.45382,1.73321,5.19437,4.86059,0.35045,0.10668,23.4,NA,11.1,NA,0,NA,1.18617,0.86727,1.95841,0.76052,0.5747,3.29363,2.8922,3.97776,1.47035,0.52155,5.96967,5.58607,2023-12-14,8,7,1,40,1,0,40,2022-12-23,30,18,12,168,1,0,168,2019-08-09,13,11,2,68,1,0,68,87.333,15,8,3,2,40494,0,2,"18855 VICTORY BL,RESEDA,CA,91335",34.1866,-118.544,NA,2024-08-01
055014,FAIRFIELD POST-ACUTE REHAB,1255 TRAVIS BLVD,FAIRFIELD,CA,94533,7074250623,580,Solano,For profit - Corporation,99,89.1,NA,Medicare and Medicaid,N,"SAGEBRUSH HEALTHCARE, INC.",1971-12-01,THE ENSIGN GROUP,507,N,NA,N,Y,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.38337,1.07938,0.92252,2.0019,4.38527,3.83341,0.77338,0.16581,38.5,NA,33.3,NA,2,NA,1.57991,1.15515,2.6085,1.01297,0.76547,4.38693,3.85225,2.05647,0.93134,0.79599,3.7838,3.30763,2022-04-12,9,9,0,84,1,0,84,2019-09-06,12,3,9,48,1,0,48,2018-08-17,4,4,0,28,1,0,28,62.667,1,8,0,1,5000,0,1,"1255 TRAVIS BLVD,FAIRFIELD,CA,94533",38.2581,-122.049,NA,2024-08-01
055016,MOUNT SAN ANTONIO GARDENS,900 E. HARRISON AVE,POMONA,CA,91767,9096245061,200,Los Angeles,Non profit - Corporation,64,37.5,NA,Medicare,N,CONGREGATIONAL HOMES,1967-01-01,NA,NA,Y,NA,N,N,N,Both,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,3.44007,1.5496,0.70139,2.25099,5.69106,4.61848,0.61521,0.11189,20.3,NA,37.5,NA,NA,6,1.23432,0.90247,2.03791,0.79139,0.59802,3.42732,3.0096,3.79931,1.71142,0.77463,6.28536,5.10078,2024-05-16,4,4,0,20,1,0,20,2023-05-26,8,8,0,40,1,0,40,2020-02-06,14,14,0,68,1,0,68,34.667,0,0,NA,0,0,0,0,"900 E. HARRISON AVE,POMONA,CA,91767",34.0989,-117.738,NA,2024-08-01
055017,"HEARTS & HANDS, POST ACUTE CARE & REHAB CENTER",2990 SOQUEL AVENUE,SANTA CRUZ,CA,95062,8314799000,540,Santa Cruz,For profit - Corporation,144,100.6,NA,Medicare and Medicaid,N,SANTA CRUZ SKILLED NURSING CENTER INC,1970-06-01,NA,NA,N,NA,N,Y,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,3,NA,4,NA,NA,NA,2.49641,0.73619,0.75632,1.49251,3.98893,3.52073,0.65207,0.05682,46,NA,26.7,NA,0,NA,1.21457,0.88803,2.0053,0.77873,0.58846,3.37248,2.96144,2.80194,0.82629,0.84888,4.47711,3.95162,2022-02-23,15,14,1,266,1,0,266,2019-07-17,19,14,5,84,1,0,84,2018-06-14,12,9,3,52,1,0,52,169.667,3,8,NA,1,54704,0,1,"2990 SOQUEL AVENUE,SANTA CRUZ,CA,95062",36.9863,-121.984,NA,2024-08-01
055022,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOS,2929 THERESA DRIVE,NEWBURY PARK,CA,91320,8054983644,660,Ventura,Non profit - Corporation,61,51.1,NA,Medicare and Medicaid,N,MARY HEALTH OF THE SICK CONVALESCENT AND NURSING HOSPITAL INCORPORATED,1967-01-01,NA,NA,N,NA,N,N,N,Both,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.70245,0.99777,0.87641,1.87418,4.57663,4.0382,0.50879,0.09385,28.8,NA,44.4,NA,NA,6,1.28756,0.9414,2.12582,0.82553,0.62382,3.57516,3.13942,2.86123,1.0564,0.9279,4.84553,4.27548,2023-02-10,8,8,0,68,1,0,68,2019-10-10,3,3,0,16,1,0,16,2018-10-04,6,6,0,40,1,0,40,46,0,0,0,0,0,0,0,"2929 THERESA DRIVE,NEWBURY PARK,CA,91320",34.1791,-118.938,NA,2024-08-01
