cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055001,REDLANDS HEALTHCARE CENTER,1620 WEST FERN AVENUE,REDLANDS,CA,92373,9097932609,460,San Bernardino,For profit - Limited Liability company,78,72.9,NA,Medicare and Medicaid,N,ASH HOLDINGS LLC,1978-08-01,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.63131,1.22057,0.39196,1.61253,4.24383,3.91085,0.24732,0.1275,54,NA,16.7,NA,0,NA,1.83431,1.32779,3.058,1.15273,0.89989,5.11061,4.51978,1.97086,0.91421,0.29358,3.17865,2.92925,2025-02-06,2,2,0,8,1,0,8,2024-02-02,6,5,2,40,1,0,40,16,1,1,NA,0,0,0,0,"1620 WEST FERN AVENUE,REDLANDS,CA,92373",34.0373,-117.2,NA,2025-07-01
055002,COUNTRY MANOR HEALTHCARE,11723 FENTON AVENUE,LAKE VIEW TERRACE,CA,91342,8188990251,200,Los Angeles,For profit - Limited Liability company,99,89.9,NA,Medicare and Medicaid,N,"CANYON PROPERTIES III, LLC",1968-09-01,CHARIS TRUST DTD 12/22/16,136,7,3.4,2.4,3.7,4.8,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,NA,20,NA,20,NA,2,5,NA,NA,NA,2.72719,0.66297,0.76202,1.42499,4.15219,3.82657,0.52436,0.08546,22.2,NA,15.4,NA,0,NA,1.24978,0.90467,2.08353,0.7854,0.61313,3.48205,3.07949,2.99805,0.72882,0.8377,4.56457,4.20661,2024-11-08,23,21,2,144,1,0,144,2023-11-03,29,15,14,164,1,0,164,149,7,6,1,1,8017.75,0,1,"11723 FENTON AVENUE,LAKE VIEW TERRACE,CA,91342",34.2831,-118.39,NA,2025-07-01
055003,"EUREKA REHABILITATION & WELLNESS CENTER, LP",2353 TWENTY THIRD ST,EUREKA,CA,95501,7074453261,110,Humboldt,For profit - Partnership,99,83.1,NA,Medicare and Medicaid,N,"EUREKA REHABILITATION & WELLNESS CENTER, LP",1980-06-01,BRIUS MANAGEMENT,92,36,2.3,2.1,2.6,3.8,N,NA,N,N,N,Both,Yes,2,NA,3,NA,2,NA,1,NA,4,NA,1,24,NA,NA,2.34482,1.16892,0.1876,1.35653,3.70135,3.40173,0.11679,0.07153,60,NA,50,NA,0,NA,1.29301,0.93596,2.15559,0.81256,0.63433,3.60248,3.186,2.49152,1.24206,0.19934,3.93293,3.61457,2025-02-19,7,2,5,64,1,0,64,2022-06-10,32,19,13,208,1,0,208,100,15,7,NA,1,8017.75,0,1,"2353 TWENTY THIRD ST,EUREKA,CA,95501",40.7868,-124.14,NA,2025-07-01
055008,EDGEMOOR HOSPITAL,655 PARK CENTER DRIVE,SANTEE,CA,92071,6195965500,470,San Diego,Government - County,192,155.2,NA,Medicare and Medicaid,Y,COUNTY OF SAN DIEGO,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,4.29962,0.42037,1.57422,1.99458,6.29421,5.64209,1.15013,0.06006,19.3,NA,14.5,NA,0,NA,1.33755,0.9682,2.22985,0.84055,0.65618,3.72658,3.29576,4.41649,0.43179,1.617,6.46528,5.79544,2024-07-25,13,11,2,72,1,0,72,2021-10-22,5,4,1,28,1,0,28,61,2,0,0,0,0,0,0,"655 PARK CENTER DRIVE,SANTEE,CA,92071",32.8523,-116.98,NA,2025-07-01
055011,RIVER VIEW POST ACUTE,1611 SCENIC DRIVE,MODESTO,CA,95355,2095235667,600,Stanislaus,For profit - Limited Liability company,99,89.2,NA,Medicare and Medicaid,N,"PEAHI BAY, LLC",1969-06-01,KALESTA HEALTHCARE GROUP,297,6,2.5,2.3,2.7,3.8,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,5,NA,1,NA,3,NA,NA,NA,2.54036,1.16571,0.38736,1.55307,4.09344,3.81751,0.38943,0.0982,40.8,NA,30,NA,0,NA,1.44044,1.04268,2.40137,0.90521,0.70666,4.01324,3.54927,2.42303,1.11187,0.36947,3.90437,3.64119,2024-08-16,24,17,8,128,1,0,128,2023-07-13,33,18,15,180,1,0,180,141,12,11,NA,0,0,1,1,"1611 SCENIC DRIVE,MODESTO,CA,95355",37.6508,-120.97,NA,2025-07-01
055013,EISENBERG VILLAGE,18855 VICTORY BL,RESEDA,CA,91335,8187743000,200,Los Angeles,Non profit - Corporation,166,75.5,NA,Medicare and Medicaid,N,EISENBERG VILLAGE OF THE LOS ANGELES JEWISH HOME FOR THE AGING,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,3,NA,3,NA,NA,2,5,NA,NA,NA,3.42404,1.31784,0.50439,1.82223,5.24627,4.79699,0.34637,0.10435,25.3,NA,0,NA,0,NA,1.18953,0.86105,1.98307,0.74753,0.58357,3.31417,2.93102,3.95478,1.5221,0.58257,6.05946,5.54054,2024-12-05,15,12,3,80,1,0,80,2023-12-14,20,7,13,96,1,0,96,84,12,11,1,2,40494,0,2,"18855 VICTORY BL,RESEDA,CA,91335",34.1866,-118.54,NA,2025-07-01
055014,FAIRFIELD POST-ACUTE REHAB,1255 TRAVIS BLVD,FAIRFIELD,CA,94533,7074250623,580,Solano,For profit - Limited Liability company,99,90,NA,Medicare and Medicaid,N,"SAGEBRUSH HEALTHCARE, INC.",1971-12-01,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.41706,0.97945,0.89659,1.87605,4.2931,3.75689,0.72926,0.13983,41.7,NA,47.8,NA,0,NA,1.46399,1.05973,2.44063,0.92001,0.71821,4.07885,3.6073,2.26834,0.91919,0.84143,4.02895,3.52572,2024-09-13,7,6,2,60,1,0,60,2022-04-12,18,9,9,120,1,0,120,75,4,12,NA,1,5076.14,0,1,"1255 TRAVIS BLVD,FAIRFIELD,CA,94533",38.2581,-122.05,NA,2025-07-01
055016,MOUNT SAN ANTONIO GARDENS,900 E. HARRISON AVE,POMONA,CA,91767,9096245061,200,Los Angeles,Non profit - Corporation,64,37.3,NA,Medicare,N,CONGREGATIONAL HOMES,1967-01-01,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Both,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,3.99106,1.63212,0.7094,2.34153,6.33259,5.13658,0.50309,0.11113,6.1,NA,0,NA,NA,26,1.29408,0.93674,2.15738,0.81324,0.63486,3.60547,3.18865,4.23725,1.7328,0.75316,6.72321,5.45342,2024-05-16,4,4,0,20,1,0,20,2023-05-26,8,8,0,40,1,0,40,25,0,0,NA,0,0,0,0,"900 E. HARRISON AVE,POMONA,CA,91767",34.0989,-117.74,NA,2025-07-01
055017,REDWOOD GROVE POST ACUTE,2990 SOQUEL AVENUE,SANTA CRUZ,CA,95062,8314799000,540,Santa Cruz,For profit - Limited Liability company,144,124.1,NA,Medicare and Medicaid,N,SANTA CRUZ SKILLED NURSING CENTER INC,1970-06-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,Y,Resident,Yes,3,NA,3,NA,4,NA,5,NA,4,NA,4,NA,NA,NA,2.82839,0.82452,0.60686,1.43139,4.25978,3.8968,0.47941,0.07313,48.6,NA,57.9,NA,0,NA,1.19891,0.86785,1.99872,0.75343,0.58817,3.34032,2.95416,3.24122,0.94487,0.69544,4.88153,4.46557,2025-02-06,6,1,5,32,1,0,32,2022-02-23,20,14,6,286,1,0,286,95.5,9,9,NA,0,0,0,0,"2990 SOQUEL AVENUE,SANTA CRUZ,CA,95062",36.9863,-121.98,NA,2025-07-01
055022,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOS,2929 THERESA DRIVE,NEWBURY PARK,CA,91320,8054983644,660,Ventura,Non profit - Corporation,61,56.1,NA,Medicare and Medicaid,N,MARY HEALTH OF THE SICK CONVALESCENT AND NURSING HOSPITAL INCORPORATED,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,2.75621,0.95275,0.90881,1.86156,4.61777,4.14383,0.63056,0.09091,25.9,NA,25,NA,NA,26,1.25544,0.90877,2.09296,0.78895,0.6159,3.49782,3.09344,3.01628,1.04265,0.99457,5.0535,4.53484,2025-02-26,1,1,0,16,1,0,16,2023-02-10,8,8,0,68,1,0,68,29,0,0,NA,0,0,0,0,"2929 THERESA DRIVE,NEWBURY PARK,CA,91320",34.1791,-118.94,NA,2025-07-01
