cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055001,Redlands Healthcare Center,1620 W Fern Ave,Redlands,CA,92373,9097932609,460,San Bernardino,Y,For profit - Limited Liability company,78,72,NA,Medicare and Medicaid,N,ASH HOLDINGS LLC,1978-08-01,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Both,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.56265,1.21114,0.44571,1.65685,4.2195,3.84086,0.28852,0.11288,38.5,NA,0,NA,0,NA,1.83339,1.31738,3.07207,1.13336,0.89492,5.10035,4.52469,1.93168,0.91293,0.33597,3.18058,2.89517,2026-04-23,6,6,0,48,1,0,48,2025-02-06,4,2,2,16,1,0,16,40,NA,0,0,0,0,"1620 W Fern Ave,Redlands,CA,92373",34.0373,-117.2,NA,2026-06-01
055002,COUNTRY MANOR HEALTHCARE,11723 FENTON AVENUE,LAKE VIEW TERRACE,CA,91342,8188990251,200,Los Angeles,Y,For profit - Limited Liability company,99,95.1,NA,Medicare and Medicaid,Y,"CANYON PROPERTIES III, LLC",1968-09-01,CHARIS TRUST DTD 12/22/16,136,6,3.3,2,4.2,5,N,NA,N,N,N,Resident,Yes,4,NA,2,NA,5,NA,5,NA,4,NA,5,NA,NA,NA,2.82444,0.63305,0.77736,1.41041,4.23484,4.06005,0.53969,0.10986,17.6,NA,28.6,NA,0,NA,1.31198,0.94273,2.19839,0.81104,0.64041,3.64984,3.2379,2.97511,0.66682,0.81883,4.46076,4.27664,2026-02-12,18,17,1,100,1,0,100,2024-11-08,31,21,10,192,1,0,192,123,1,1,8018,0,1,"11723 FENTON AVENUE,LAKE VIEW TERRACE,CA,91342",34.2831,-118.39,NA,2026-06-01
055003,"EUREKA REHABILITATION & WELLNESS CENTER, LP",2353 TWENTY THIRD ST,EUREKA,CA,95501,7074453261,110,Humboldt,N,For profit - Individual,99,87.1,NA,Medicare and Medicaid,N,"EUREKA REHABILITATION & WELLNESS CENTER, LP",1980-06-01,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,2,NA,3,NA,1,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-29,15,9,6,116,1,0,116,2025-02-19,10,2,8,76,1,0,76,106,NA,1,8416,0,1,"2353 TWENTY THIRD ST,EUREKA,CA,95501",40.7868,-124.14,NA,2026-06-01
055008,EDGEMOOR HOSPITAL,655 PARK CENTER DRIVE,SANTEE,CA,92071,6195965500,470,San Diego,Y,Government - County,192,154.3,NA,Medicare and Medicaid,Y,COUNTY OF SAN DIEGO,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,Y,N,N,Resident,Yes,4,NA,2,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,4.50688,0.45688,1.63765,2.09453,6.6014099999999996,5.97062,1.23118,0.06621,19.8,NA,14.5,NA,1,NA,1.32017,0.94861,2.21211,0.8161,0.64441,3.67262,3.25811,4.71787,0.47827,1.71431,6.91046,6.25013,2025-12-04,8,4,4,165,1,0,165,2024-07-25,13,11,2,72,1,0,72,141.75,0,1,41895,0,1,"655 PARK CENTER DRIVE,SANTEE,CA,92071",32.8523,-116.98,NA,2026-06-01
055011,RIVER VIEW POST ACUTE,1611 SCENIC DRIVE,MODESTO,CA,95355,2095235667,600,Stanislaus,Y,For profit - Limited Liability company,99,84.3,NA,Medicare and Medicaid,N,"PEAHI BAY, LLC",1969-06-01,KALESTA HEALTHCARE GROUP,297,17,2.4,1.9,3.1,4.1,N,NA,N,N,N,Both,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.61861,1.34894,0.45987,1.80881,4.42743,3.99735,0.3892,0.05674,53.9,NA,53.8,NA,1,NA,1.39513,1.00248,2.33772,0.86244,0.681,3.88116,3.44311,2.59391,1.33622,0.45553,4.38566,3.95965,2025-12-19,26,13,13,128,1,0,128,2024-08-16,31,17,15,156,1,0,156,135,NA,0,0,1,1,"1611 SCENIC DRIVE,MODESTO,CA,95355",37.6508,-120.97,NA,2026-06-01
055013,EISENBERG VILLAGE,18855 VICTORY BL,RESEDA,CA,91335,8187743000,200,Los Angeles,Y,Non profit - Corporation,166,80.9,NA,Medicare and Medicaid,N,EISENBERG VILLAGE OF THE LOS ANGELES JEWISH HOME FOR THE AGING,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,4,NA,4,NA,NA,2,5,NA,NA,NA,3.28744,1.24676,0.45829,1.70505,4.99249,4.5695,0.34377,0.09419,17.5,NA,22.2,NA,0,NA,1.19652,0.85977,2.00492,0.73967,0.58405,3.32864,2.95295,3.79696,1.43999,0.52932,5.76628,5.27773,2026-02-26,12,12,0,76,1,0,76,2024-12-05,20,12,8,108,1,0,108,84,0,0,0,0,0,"18855 VICTORY BL,RESEDA,CA,91335",34.1866,-118.54,NA,2026-06-01
055014,Fairfield Post Acute Rehabilitation,1255 Travis Blvd,Fairfield,CA,94533,7074250623,580,Solano,Y,For profit - Limited Liability company,99,91.7,NA,Medicare and Medicaid,N,"SAGEBRUSH HEALTHCARE, INC.",1971-12-01,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.41527,0.84525,1.04189,1.88714,4.30241,3.77538,0.84327,0.1404,40.9,NA,26.1,NA,0,NA,1.51043,1.08532,2.53091,0.93371,0.73728,4.2019,3.72765,2.20986,0.77337,0.95328,3.93651,3.45431,2026-01-09,8,7,1,64,1,0,64,2024-09-13,7,6,2,60,1,0,60,63,NA,0,0,0,0,"1255 Travis Blvd,Fairfield,CA,94533",38.2581,-122.05,NA,2026-06-01
055016,MOUNT SAN ANTONIO GARDENS,900 E. HARRISON AVE,POMONA,CA,91767,9096245061,200,Los Angeles,Y,Non profit - Corporation,64,37.5,NA,Medicare,N,CONGREGATIONAL HOMES,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,3.97635,1.73291,0.73791,2.47083,6.44718,5.28493,0.50411,0.16091,NA,26,NA,26,NA,26,1.21783,0.87508,2.04063,0.75284,0.59445,3.38792,3.00554,4.5123,1.96648,0.83737,7.31615,5.99725,2025-05-30,5,4,1,20,1,0,20,2024-05-16,4,4,0,20,1,0,20,20,NA,0,0,0,0,"900 E. HARRISON AVE,POMONA,CA,91767",34.0989,-117.74,NA,2026-06-01
055017,REDWOOD GROVE POST ACUTE,2990 SOQUEL AVENUE,SANTA CRUZ,CA,95062,8314799000,540,Santa Cruz,Y,For profit - Limited Liability company,144,126.4,NA,Medicare and Medicaid,N,SOQUEL CARE LLC,1970-06-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.7966,0.76842,0.80935,1.57777,4.37437,3.99045,0.61523,0.09288,56.5,NA,60.7,NA,0,NA,1.24975,0.89801,2.09412,0.77257,0.61004,3.47673,3.08432,3.09247,0.84971,0.89498,4.83717,4.41262,2025-02-06,2,1,1,12,1,0,12,2022-02-23,22,14,8,298,1,0,298,83.5,NA,0,0,0,0,"2990 SOQUEL AVENUE,SANTA CRUZ,CA,95062",36.9863,-121.98,NA,2026-06-01
055022,Mary Health of the Sick Convalescent & Nursing Hos,2929 Theresa Drive,Newbury Park,CA,91320,8054983644,660,Ventura,Y,Non profit - Corporation,61,52.7,NA,Medicare and Medicaid,N,MARY HEALTH OF THE SICK CONVALESCENT AND NURSING HOSPITAL INCORPORATED,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,3.12934,0.86411,0.86949,1.7336,4.86294,4.42539,0.58005,0,26.7,NA,45.5,NA,NA,26,1.28399,0.92262,2.15149,0.79374,0.62675,3.57198,3.16882,3.36814,0.93005,0.93584,5.23403,4.76308,2025-02-26,1,1,0,16,1,0,16,2023-02-10,8,8,0,68,1,0,68,29,NA,0,0,0,0,"2929 Theresa Drive,Newbury Park,CA,91320",34.1791,-118.94,NA,2026-06-01
