cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
305005,Nashua Post Acute Care,55 HARRIS ROAD,NASHUA,NH,03062,6038881573,050,Hillsborough,Y,For profit - Limited Liability company,290,227.9,NA,Medicare and Medicaid,N,PREMIER OPERATOR LLC,1968-11-01,MARQUIS HEALTH SERVICES,336,88,3,2.5,2.5,4.3,N,NA,N,N,N,Both,Yes,1,NA,1,NA,2,NA,2,NA,1,NA,2,NA,NA,NA,1.56783,0.74215,0.68221,1.42436,2.99218,2.57641,0.4739,0.03576,48.6,NA,38.9,NA,0,NA,1.43342,1.02999,2.40188,0.88611,0.69969,3.98769,3.53761,1.51155,0.71551,0.65772,2.88478,2.48393,2025-11-21,8,8,1,44,1,0,44,2024-10-10,10,9,1,40,1,0,40,43,NA,0,0,0,0,"55 HARRIS ROAD,NASHUA,NH,03062",42.732,-71.475,NA,2026-06-01
305009,HANOVER HILL HEALTH CARE CENTER,700 HANOVER STREET,MANCHESTER,NH,03104,6036273826,050,Hillsborough,Y,For profit - Corporation,124,109.6,NA,Medicare and Medicaid,N,HANOVER HILL HEALTH CARE CENTER SERVICES INC.,1970-07-24,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.52684,1.17818,0.52222,1.7004,4.22723,3.72681,0.37842,0.09669,41.3,NA,43.8,NA,0,NA,1.48423,1.0665,2.48702,0.91752,0.72449,4.12903,3.66301,2.35274,1.097,0.48624,3.93599,3.47004,2026-03-10,1,1,0,4,1,0,4,2024-12-12,7,6,0,60,1,0,60,18,1,1,8512,0,1,"700 HANOVER STREET,MANCHESTER,NH,03104",42.9892,-71.435,NA,2026-06-01
305016,HAVENWOOD-HERITAGE HEIGHTS,33 CHRISTIAN AVENUE,CONCORD,NH,03301,6032245363,060,Merrimack,N,Non profit - Corporation,70,65.5,NA,Medicare and Medicaid,N,UNITED CHURCH OF CHRIST RETIREMENT COMMUNITY INC,1969-07-08,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,3,NA,4,NA,2,NA,2,NA,2,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-13,2,2,0,12,1,0,12,2024-02-22,3,3,0,12,1,0,12,12,0,0,0,0,0,"33 CHRISTIAN AVENUE,CONCORD,NH,03301",43.2172,-71.512,NA,2026-06-01
305018,DOVER CENTER FOR HEALTH & REHABILITATION,307 PLAZA DRIVE,DOVER,NH,03820,6037422676,080,Strafford,Y,For profit - Limited Liability company,112,97.6,NA,Medicare and Medicaid,N,VK DOVER LLC,1970-06-09,NATIONAL HEALTH CARE ASSOCIATES,363,43,3.2,2.8,3,4.3,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,1.97861,0.79916,0.74641,1.54557,3.52418,3.15846,0.5124,0.10322,38.9,NA,38.1,NA,0,NA,1.47261,1.05815,2.46755,0.91034,0.71882,4.0967,3.63432,1.85682,0.74998,0.70047,3.30726,2.96406,2025-05-02,8,8,0,32,1,0,32,2024-04-10,5,5,0,16,1,0,16,28,NA,0,0,0,0,"307 PLAZA DRIVE,DOVER,NH,03820",43.2136,-70.89,NA,2026-06-01
305020,HANOVER TERRACE HEALTH AND REHABILITATION,49 LYME ROAD,HANOVER,NH,03755,6036432854,040,Grafton,N,For profit - Limited Liability company,100,NA,10,Medicare and Medicaid,N,Legal Business Name Not Available,1970-10-16,BEAR MOUNTAIN HEALTHCARE,70,8,2.5,2.5,2.7,3.4,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,NA,2,25,6,NA,NA,NA,NA,NA,NA,NA,NA,46.7,NA,37.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-04,3,3,0,20,1,0,20,2024-10-30,0,0,0,0,0,0,0,15,NA,0,0,0,0,"49 LYME ROAD,HANOVER,NH,03755",43.7202,-72.272,NA,2026-06-01
305022,EDGEWOOD CENTRE (THE),928 SOUTH STREET,PORTSMOUTH,NH,03801,6034360099,070,Rockingham,Y,For profit - Corporation,156,138,NA,Medicare and Medicaid,N,EDGEWOOD REHAB AND HEALTHCARE CENTER LLC,1972-06-13,GREEN TREE HEALTH MANAGEMENT,853,7,3.3,3,2.3,4.6,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,2.12691,0.81402,0.48839,1.30241,3.42932,3.25408,0.34122,0.05283,47.2,NA,40.9,NA,0,NA,1.38194,0.993,2.31562,0.85429,0.67456,3.84447,3.41056,2.12696,0.81403,0.4884,3.4294,3.25415,2025-06-05,3,3,0,12,1,0,12,2024-03-14,9,9,0,36,1,0,36,18,NA,0,0,0,0,"928 SOUTH STREET,PORTSMOUTH,NH,03801",43.0636,-70.763,NA,2026-06-01
305024,Rochester Manor,40 WHITEHALL ROAD,ROCHESTER,NH,03867,6033327711,080,Strafford,Y,For profit - Limited Liability company,108,84.6,NA,Medicare and Medicaid,N,40 WHITEHALL ROAD OPERATIONS LLC,1972-08-19,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,3,NA,3,NA,3,NA,NA,NA,1.65918,0.62015,0.7731,1.39324,3.05242,2.62638,0.45095,0.06021,34.4,NA,27.8,NA,2,NA,1.34765,0.96836,2.25816,0.83309,0.65782,3.74907,3.32592,1.70143,0.63594,0.79279,3.13016,2.69327,2025-06-06,10,6,5,40,1,0,40,2024-04-03,1,1,0,4,1,0,4,31,NA,0,0,0,0,"40 WHITEHALL ROAD,ROCHESTER,NH,03867",43.2984,-70.955,NA,2026-06-01
305030,MAPLE LEAF HEALTH CARE CENTER,198 PEARL STREET,MANCHESTER,NH,03104,6036691660,050,Hillsborough,Y,For profit - Limited Liability company,114,106.9,NA,Medicare and Medicaid,N,BH MAPLE LEAF LLC,1975-02-18,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,4,NA,3,NA,2,NA,NA,NA,2.03576,0.63921,0.53292,1.17213,3.2079,2.77826,0.31998,0.05354,44.2,NA,50,NA,0,NA,1.42862,1.02654,2.39382,0.88314,0.69734,3.97431,3.52574,1.9693,0.61834,0.51552,3.10316,2.68755,2026-03-04,2,2,0,4,1,0,4,2025-01-24,4,4,0,12,1,0,12,6,NA,0,0,0,0,"198 PEARL STREET,MANCHESTER,NH,03104",42.9965,-71.455,NA,2026-06-01
305037,Courville at Nashua,22 HUNT STREET,NASHUA,NH,03060,6038895450,050,Hillsborough,Y,For profit - Corporation,94,78.9,NA,Medicare and Medicaid,N,COURVILLE AT NASHUA INC,1980-06-24,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.10447,0.97934,0.49095,1.47029,3.57475,3.26892,0.48705,0.0929,50,NA,75,NA,0,NA,1.43886,1.03389,2.41098,0.88947,0.70234,4.0028,3.55102,2.02127,0.94062,0.47154,3.43343,3.13968,2025-07-24,2,2,0,20,1,0,20,2024-05-14,5,5,0,16,1,0,16,19,NA,0,0,0,0,"22 HUNT STREET,NASHUA,NH,03060",42.7468,-71.471,NA,2026-06-01
305038,HACKETT HILL HEALTHCARE CENTER,191 HACKETT HILL ROAD,MANCHESTER,NH,03102,6036688161,050,Hillsborough,Y,For profit - Corporation,70,59.4,NA,Medicare and Medicaid,N,191 HACKETT HILL ROAD OPERATIONS LLC,1989-10-20,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,1.77776,0.6416,1.24886,1.89046,3.66822,3.23455,0.88729,0.12198,33.9,NA,20,NA,1,NA,1.53491,1.10292,2.57194,0.94885,0.74923,4.27002,3.78807,1.60063,0.57767,1.12443,3.30272,2.91226,2025-03-13,7,5,2,40,1,0,40,2024-04-02,5,4,1,12,1,0,12,33,0,1,8278,0,1,"191 HACKETT HILL ROAD,MANCHESTER,NH,03102",43.0383,-71.484,NA,2026-06-01
