fiscal_year,state_name,county,congressional_district,program_area,program,zip_code,persistent_poverty_community_status,borrower_name,project_name,investment_type,city,lender_name,funding_code,naics_industry_sector,county_fips,naics_national_industry_code,naics_national_industry,portfolio_type,project_announced_description,investment_dollars,number_of_investments
2025,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY25 RBDG RT FRNAT,Grant Funds,Washington,Not Applicable,RBCS TRANSPORTATION - NATIVE AMERICAN GRANT,Other Services,11001,813219,OTHER GRANTMAKING AND GIVING SERVICES,Commercial,"This Rural Development investment will be used to benefit tribal communities by providing critical technical assistance and project management support for the Shoalwater Bay Indian Tribe Reservation and off reservation trust land, and The Menominee Reservation and off reservation trust land. In addition, the project will help improve transportation access and mobility by conducting outreach to stakeholders to understand mobility needs. The project will support the development of small and emerging private business enterprises in rural areas.",250000,1
2025,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20005,Not Persistent Poverty Community,COMMUNITY TRANSPORTATION ASSOCIATION,FY25 RBDG RT,Grant Funds,Washington,Not Applicable,RBCS RBEG TRANSPORTATION - REGULAR GRANT,Public Administration,11001,926120,REGULATION AND ADMINISTRATION OF TRANSPORTATION PROGRAMS,Commercial,"This Rural Development Investment will be used to provide critical training and technical assistance to rural communities for the purpose of improving passenger transportation services or facilities. The technical assistance provided through this project will help rural communities located in Gates County, North Carolina, Fremont County, Wyoming, Deer River, Minnesota, Ball Club, Itasca County, MN and Leech Lake Band of Ojibwe Reservation located in North- Central Minnesota in Cass and Itasca County.",500000,1
2025,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20005,Not Persistent Poverty Community,COMMUNITY TRANSPORTATION ASSOCIATION,FY25 RBDG RT FRNAT,Grant Funds,Washington,Not Applicable,RBCS TRANSPORTATION - NATIVE AMERICAN GRANT,Public Administration,11001,926120,REGULATION AND ADMINISTRATION OF TRANSPORTATION PROGRAMS,Commercial,"This Rural Development investment will be used to benefit tribal communities by providing critical technical assistance and project management support to increase access to jobs, services, businesses and programs. The tribal communities that will be assisted are the Sitka Tribe of Alaska, Navajo Nation and Pyramid Lake Paiute Tibe.",250000,1
2025,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Solid Waste Management Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,SWM FY25,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) SOLID WASTE GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development initiative will enable Rural Community Assistance Partnership, Incorporated (RCAP), in collaboration with its six regional partners, Communities Unlimited (CU), Great Lakes Community Action Partnership (GLCAP), Midwest Assistance Program (MAP), Rural Community Assistance Corporation (RCAC), RCAP Solutions (RSOL), and Southeast Rural Community Assistance Project (SERCAP), to conduct a national program to provide technical assistance (TA) and training to reduce pollution of water resources and improve planning and management of solid waste sites in rural communities.",914113,1
2025,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY25 - Colonias,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,This Rural Development investment will be used to provide training and hands-on technical assistance to a minimum of 34 projects benefiting at least 70 Colonias areas. A minimum of five projects will involve systems or arrangements that serve multiple communities and allow them to achieve economies of scale to be more sustainable.,560000,1
2025,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY25 - Technitrain,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will be used to provide in-depth on-site Technical Assistance through at least 498 projects nationwide. RCAP will provide Geographic Information System (GIS) services through 36 projects for effective operations, asset management, and emergency response, and present 60 interactive training sessions to 600 system operators, managers, and board members. The project will involve hosting an in-person, multi-day train the trainer workshop. Lastly, the project will share case studies, lessons learned, and best practices to a broad national audience via print and digital media, emphasizing challenges, solutions and success stories in rural America.",8500000,1
2025,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY25 - Tribal,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,This Rural Development investment will be used to provide on-site technical assistance and training via 14 technical assistance projects to at least 14 rural water and wastewater systems serving large numbers of Tribal members or systems. RCAP will also conduct 14 trainings for Tribal systems or gatherings of Native American Water Masters Associations.,385000,1
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY24 RBDG RT,Grant Funds,Washington,Not Applicable,RBCS RBEG TRANSPORTATION - REGULAR GRANT,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will be used to provide technical assistance (TA) and training to rural communities for the purpose of improving passenger transportation services or facilities. The TA provided through this project will help relate USDA-supported work to the priority issue areas identified in the 2024 Notice of Funding Opportunity in the locations of Okolona, Mississippi; Shawano, Wisconsin; and the counties of Abbeville, Laurens, and Saluda in South Carolina.",500000,1
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY24 RBDG RT FRNAT,Grant Funds,Washington,Not Applicable,RBCS TRANSPORTATION - NATIVE AMERICAN GRANT,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,This Rural Development investment will be used to benefit Tribal communities by providing critical technical assistance and project management support to the Red Lake Nation and the Ute Tribe to improve transportation access and mobility by conducting outreach to stakeholders to understand mobility needs. The project team's support for reliable and affordable transportation options may help businesses fill vacant positions and improve the viability of those businesses. This project will support the development of small and emerging private business enterprises in rural areas.,250000,1
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Cooperative Development Grant (RCDG),20006,Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY24 RCDG,Grant Funds,"Washington, Dc",Not Applicable,PERSISTENT POVERTY RCDG - RURAL COOPERATIVE DEVELOPMENT GRANTS,Other Services,11001,813990,"OTHER SIMILAR ORGANIZATIONS (EXCEPT BUSINESS, PROFESSIONAL, LABOR, AND POLITICAL ORGANIZATIONS)",Commercial,"This Rural Development Investment will be used to assist with existing and new health care cooperatives in multiple states with enhanced technical assistance capacity, building partnerships that create cooperative solutions, raise awareness of the role cooperatives play in our national economy, host conferences, and compile and analyze data. This will build the capacity of home care worker-owners, extend home care cooperatives in rural area, and foster research and resources to make cooperatives a dominant force in home care.",200000,1
