year,period,periodName,Unemployment_Rate,Location
2026,M06,June,4.2,Alaska
2026,M05,May,4.1,Alaska
2026,M04,April,4.9,Alaska
2026,M03,March,4.8,Alaska
2026,M02,February,5.2,Alaska
2026,M01,January,5.6,Alaska
2025,M12,December,5.1,Alaska
2025,M11,November,5.2,Alaska
2025,M10,October,NA,Alaska
2025,M09,September,4.1,Alaska
2025,M08,August,3.7,Alaska
2025,M07,July,4.1,Alaska
2025,M06,June,4.7,Alaska
2025,M05,May,4.5,Alaska
2025,M04,April,4.7,Alaska
2025,M03,March,5,Alaska
2025,M02,February,5.4,Alaska
2025,M01,January,5.3,Alaska
2024,M12,December,4.7,Alaska
2024,M11,November,4.8,Alaska
2024,M10,October,4.2,Alaska
2024,M09,September,3.8,Alaska
2024,M08,August,3.8,Alaska
2024,M07,July,4.1,Alaska
2024,M06,June,4.7,Alaska
2024,M05,May,4.3,Alaska
2024,M04,April,4.6,Alaska
2024,M03,March,5,Alaska
2024,M02,February,5.5,Alaska
2024,M01,January,5.2,Alaska
2023,M12,December,4.7,Alaska
2023,M11,November,4.4,Alaska
2023,M10,October,4,Alaska
2023,M09,September,3.8,Alaska
2023,M08,August,3.4,Alaska
2023,M07,July,3.6,Alaska
2023,M06,June,4.4,Alaska
2023,M05,May,4.1,Alaska
2023,M04,April,4.2,Alaska
2023,M03,March,4.6,Alaska
2023,M02,February,5.1,Alaska
2023,M01,January,4.9,Alaska
2022,M12,December,4.2,Alaska
2022,M11,November,4.2,Alaska
2022,M10,October,3.6,Alaska
2022,M09,September,3.2,Alaska
2022,M08,August,3,Alaska
2022,M07,July,3.6,Alaska
2022,M06,June,4.4,Alaska
2022,M05,May,4.2,Alaska
2022,M04,April,4.8,Alaska
2022,M03,March,5.2,Alaska
2022,M02,February,5.9,Alaska
2022,M01,January,6.3,Alaska
2021,M12,December,5.4,Alaska
2021,M11,November,5.5,Alaska
2021,M10,October,5.2,Alaska
2021,M09,September,5.2,Alaska
2021,M08,August,5.2,Alaska
2021,M07,July,5.9,Alaska
2021,M06,June,7,Alaska
2021,M05,May,6.7,Alaska
2021,M04,April,7.4,Alaska
2021,M03,March,7.8,Alaska
2021,M02,February,7.8,Alaska
2021,M01,January,7.7,Alaska
2020,M12,December,7.2,Alaska
2020,M11,November,7.2,Alaska
2020,M10,October,6.7,Alaska
2020,M09,September,7.3,Alaska
2020,M08,August,7.2,Alaska
2020,M07,July,10.4,Alaska
2020,M06,June,11.2,Alaska
2020,M05,May,12,Alaska
2020,M04,April,11.8,Alaska
2020,M03,March,6.9,Alaska
2020,M02,February,5.6,Alaska
2020,M01,January,5.9,Alaska
2019,M12,December,5.4,Alaska
2019,M11,November,5.3,Alaska
2019,M10,October,4.8,Alaska
2019,M09,September,4.7,Alaska
2019,M08,August,4.8,Alaska
2019,M07,July,5.2,Alaska
2019,M06,June,5.7,Alaska
2019,M05,May,5.5,Alaska
2019,M04,April,5.7,Alaska
2019,M03,March,6.5,Alaska
2019,M02,February,6.7,Alaska
2019,M01,January,7.2,Alaska
